year,gender,rank,name,percent
1883,Male,80,Alexander,0.1663%
1883,Female,80,Etta,0.2932%
1883,Male,81,Theodore,0.1645%
1883,Female,81,Emily,0.2849%
1883,Male,82,Allen,0.1556%
1883,Female,82,Harriet,0.2840%
1883,Male,83,Horace,0.1485%
1883,Female,83,Viola,0.2757%
1883,Male,84,Archie,0.1476%
1883,Female,84,Georgia,0.2707%
1883,Male,85,Philip,0.1476%
1883,Female,85,Susan,0.2682%
1883,Male,86,Sidney,0.1467%
1883,Female,86,Caroline,0.2674%
1883,Male,87,Marion,0.1449%
1883,Female,87,Nannie,0.2540%
1883,Male,88,Julius,0.1423%
1883,Female,88,Lulu,0.2515%
1883,Male,89,Jessie,0.1343%
1883,Female,89,Mollie,0.2507%
1883,Male,90,Milton,0.1325%
1883,Female,90,Kate,0.2449%
1883,Male,91,Warren,0.1298%
1883,Female,91,Olive,0.2449%
1883,Male,92,Anthony,0.1271%
1883,Female,92,Charlotte,0.2424%
1883,Male,93,Everett,0.1271%
1883,Female,93,Kathryn,0.2415%
1883,Male,94,Leroy,0.1271%
1883,Female,94,Amanda,0.2390%
1883,Male,95,Leo,0.1263%
1883,Female,95,Eliza,0.2282%
1883,Male,96,Bernard,0.1254%
1883,Female,96,Willie,0.2199%
1883,Male,97,Leon,0.1245%
1883,Female,97,Amelia,0.2182%
1883,Male,98,Stephen,0.1245%
1883,Female,98,Belle,0.2182%
1883,Male,99,Emil,0.1236%
1883,Female,99,Esther,0.2166%
1883,Male,100,Clifford,0.1227%
1883,Female,100,Irene,0.2166%
1884,Male,1,John,7.6488%
1884,Female,1,Mary,6.6991%
1884,Male,2,William,7.2488%
1884,Female,2,Anna,2.8055%
1884,Male,3,James,4.6383%
1884,Female,3,Emma,1.8803%
1884,Male,4,George,4.0419%
1884,Female,4,Elizabeth,1.8527%
1884,Male,5,Charles,3.9124%
1884,Female,5,Minnie,1.6303%
1884,Male,6,Frank,2.6218%
1884,Female,6,Margaret,1.5569%
1884,Male,7,Joseph,2.2055%
1884,Female,7,Ida,1.3679%
1884,Male,8,Thomas,2.0955%
1884,Female,8,Clara,1.3461%
1884,Male,9,Henry,2.0157%
1884,Female,9,Bertha,1.3003%
1884,Male,10,Robert,2.0108%
1884,Female,10,Annie,1.2639%
1884,Male,11,Edward,1.9872%
1884,Female,11,Alice,1.2589%
1884,Male,12,Harry,1.8926%
1884,Female,12,Florence,1.1411%
1884,Male,13,Walter,1.5496%
1884,Female,13,Grace,1.1084%
1884,Male,14,Arthur,1.3769%
1884,Female,14,Sarah,1.1033%
1884,Male,15,Fred,1.3346%
1884,Female,15,Bessie,1.0546%
1884,Male,16,Albert,1.1692%
1884,Female,16,Martha,1.0488%
1884,Male,17,Samuel,0.7699%
1884,Female,17,Nellie,1.0299%
1884,Male,18,Clarence,0.7243%
1884,Female,18,Ethel,1.0074%
1884,Male,19,Louis,0.7219%
1884,Female,19,Ella,0.9987%
1884,Male,20,Grover,0.6534%
1884,Female,20,Mabel,0.9231%
1884,Male,21,David,0.6200%
1884,Female,21,Laura,0.9056%
1884,Male,22,Joe,0.6184%
1884,Female,22,Carrie,0.9049%
1884,Male,23,Richard,0.6102%
1884,Female,23,Cora,0.9042%
1884,Male,24,Charlie,0.6078%
1884,Female,24,Maude,0.8904%
1884,Male,25,Ernest,0.5622%
1884,Female,25,Pearl,0.8271%
1884,Male,26,Roy,0.5540%
1884,Female,26,Lillian,0.8060%
1884,Male,27,Jesse,0.5459%
1884,Female,27,Edith,0.8024%
1884,Male,28,Will,0.5296%
1884,Female,28,Gertrude,0.7726%
1884,Male,29,Andrew,0.5019%
1884,Female,29,Jennie,0.7726%
1884,Male,30,Oscar,0.5011%
1884,Female,30,Rose,0.7704%
1884,Male,31,Willie,0.4709%
1884,Female,31,Mattie,0.7319%
1884,Male,32,Daniel,0.4668%
1884,Female,32,Hattie,0.7217%
1884,Male,33,Sam,0.4343%
1884,Female,33,Helen,0.7166%
1884,Male,34,Peter,0.4269%
1884,Female,34,Myrtle,0.7116%
1884,Male,35,Elmer,0.4261%
1884,Female,35,Louise,0.6992%
1884,Male,36,Carl,0.4245%
1884,Female,36,Edna,0.6956%
1884,Male,37,Alfred,0.4237%
1884,Female,37,Julia,0.6796%
1884,Male,38,Benjamin,0.4147%
1884,Female,38,Eva,0.6752%
1884,Male,39,Lewis,0.3878%
1884,Female,39,Lula,0.6658%
1884,Male,40,Earl,0.3780%
1884,Female,40,Lillie,0.6621%
1884,Male,41,Ralph,0.3780%
1884,Female,41,Lena,0.6585%
1884,Male,42,Frederick,0.3699%
1884,Female,42,Jessie,0.6454%
1884,Male,43,Lee,0.3544%
1884,Female,43,Catherine,0.6352%
1884,Male,44,Howard,0.3520%
1884,Female,44,Ada,0.6207%
1884,Male,45,Paul,0.3438%
1884,Female,45,Josephine,0.5815%
1884,Male,46,Herbert,0.3430%
1884,Female,46,Frances,0.5735%
1884,Male,47,Tom,0.3210%
1884,Female,47,Lucy,0.5720%
1884,Male,48,Herman,0.3137%
1884,Female,48,Maggie,0.5444%
1884,Male,49,Martin,0.3137%
1884,Female,49,Marie,0.5422%
1884,Male,50,Jacob,0.3104%
1884,Female,50,Fannie,0.5364%
1884,Male,51,Michael,0.3039%
1884,Female,51,Dora,0.5233%
1884,Male,52,Ben,0.2990%
1884,Female,52,Blanche,0.5168%
1884,Male,53,Harvey,0.2917%
1884,Female,53,Agnes,0.5110%
1884,Male,54,Claude,0.2876%
1884,Female,54,Daisy,0.4979%
1884,Male,55,Jim,0.2819%
1884,Female,55,Katherine,0.4877%
1884,Male,56,Clyde,0.2811%
1884,Female,56,Nora,0.4710%
1884,Male,57,Francis,0.2770%
1884,Female,57,Mamie,0.4426%
1884,Male,58,Chester,0.2754%
1884,Female,58,Rosa,0.4412%
1884,Male,59,Eugene,0.2615%
1884,Female,59,Ellen,0.4339%
1884,Male,60,Ed,0.2558%
1884,Female,60,Stella,0.4245%
1884,Male,61,Edwin,0.2509%
1884,Female,61,May,0.4099%
1884,Male,62,Raymond,0.2436%
1884,Female,62,Effie,0.4056%
1884,Male,63,Charley,0.2363%
1884,Female,63,Elsie,0.3990%
1884,Male,64,Edgar,0.2363%
1884,Female,64,Mae,0.3939%
1884,Male,65,Otto,0.2346%
1884,Female,65,Della,0.3932%
1884,Male,66,Ira,0.2314%
1884,Female,66,Lizzie,0.3801%
1884,Male,67,Bert,0.2281%
1884,Female,67,Nettie,0.3794%
1884,Male,68,Jack,0.2232%
1884,Female,68,Nancy,0.3779%
1884,Male,69,Luther,0.2224%
1884,Female,69,Sallie,0.3591%
1884,Male,70,Floyd,0.2143%
1884,Female,70,Alma,0.3489%
1884,Male,71,Lawrence,0.2135%
1884,Female,71,Sadie,0.3387%
1884,Male,72,Guy,0.2118%
1884,Female,72,Maud,0.3351%
1884,Male,73,Hugh,0.2004%
1884,Female,73,Susie,0.3307%
1884,Male,74,Oliver,0.1996%
1884,Female,74,Ruth,0.3213%
1884,Male,75,Isaac,0.1980%
1884,Female,75,Etta,0.3074%
1884,Male,76,Alexander,0.1923%
1884,Female,76,Lottie,0.2885%
1884,Male,77,Ray,0.1890%
1884,Female,77,Flora,0.2856%
1884,Male,78,Patrick,0.1809%
1884,Female,78,Caroline,0.2762%
1884,Male,79,Homer,0.1760%
1884,Female,79,Mollie,0.2718%
1884,Male,80,August,0.1735%
1884,Female,80,Lydia,0.2682%
1884,Male,81,Theodore,0.1719%
1884,Female,81,Emily,0.2646%
1884,Male,82,Archie,0.1678%
1884,Female,82,Viola,0.2631%
1884,Male,83,Leonard,0.1678%
1884,Female,83,Katie,0.2617%
1884,Male,84,Leo,0.1564%
1884,Female,84,Olive,0.2617%
1884,Male,85,Harold,0.1556%
1884,Female,85,Addie,0.2587%
1884,Male,86,Marion,0.1499%
1884,Female,86,Charlotte,0.2500%
1884,Male,87,Allen,0.1483%
1884,Female,87,Kate,0.2500%
1884,Male,88,Anthony,0.1458%
1884,Female,88,Kathryn,0.2500%
1884,Male,89,Eddie,0.1458%
1884,Female,89,Lulu,0.2500%
1884,Male,90,Jessie,0.1442%
1884,Female,90,Georgia,0.2478%
1884,Male,91,Emil,0.1426%
1884,Female,91,Harriet,0.2464%
1884,Male,92,Cleveland,0.1418%
1884,Female,92,Amanda,0.2449%
1884,Male,93,Stephen,0.1344%
1884,Female,93,Willie,0.2413%
1884,Male,94,Warren,0.1336%
1884,Female,94,Susan,0.2369%
1884,Male,95,Julius,0.1320%
1884,Female,95,Irene,0.2355%
1884,Male,96,Philip,0.1312%
1884,Female,96,Amelia,0.2289%
1884,Male,97,Dave,0.1295%
1884,Female,97,Nannie,0.2282%
1884,Male,98,Horace,0.1255%
1884,Female,98,Jane,0.2144%
1884,Male,99,Leroy,0.1255%
1884,Female,99,Esther,0.2115%
1884,Male,100,Dan,0.1230%
1884,Female,100,Belle,0.2079%
1885,Male,1,John,7.5519%
1885,Female,1,Mary,6.4306%
1885,Male,2,William,6.9378%
1885,Female,2,Anna,2.8137%
1885,Male,3,James,4.4633%
1885,Female,3,Emma,1.9218%
1885,Male,4,George,4.0312%
1885,Female,4,Elizabeth,1.8190%
1885,Male,5,Charles,3.9665%
1885,Female,5,Margaret,1.5527%
1885,Male,6,Frank,2.6452%
1885,Female,6,Minnie,1.5344%
1885,Male,7,Joseph,2.1907%
1885,Female,7,Clara,1.3456%
1885,Male,8,Henry,2.0751%
1885,Female,8,Bertha,1.3103%
1885,Male,9,Robert,2.0027%
1885,Female,9,Ida,1.3061%
1885,Male,10,Thomas,1.9544%
1885,Female,10,Annie,1.1997%
1885,Male,11,Edward,1.9147%
1885,Female,11,Alice,1.1842%
1885,Male,12,Harry,1.8957%
1885,Female,12,Florence,1.1744%
1885,Male,13,Walter,1.5594%
1885,Female,13,Bessie,1.1187%
1885,Male,14,Fred,1.3472%
1885,Female,14,Grace,1.1096%
1885,Male,15,Arthur,1.3075%
1885,Female,15,Ethel,1.0532%
1885,Male,16,Albert,1.2325%
1885,Female,16,Nellie,1.0088%
1885,Male,17,Clarence,0.7814%
1885,Female,17,Martha,1.0039%
1885,Male,18,Samuel,0.7659%
1885,Female,18,Sarah,1.0032%
1885,Male,19,Louis,0.6977%
1885,Female,19,Ella,0.9828%
1885,Male,20,Grover,0.6624%
1885,Female,20,Mabel,0.9504%
1885,Male,21,Ernest,0.6193%
1885,Female,21,Laura,0.9334%
1885,Male,22,David,0.6141%
1885,Female,22,Carrie,0.9039%
1885,Male,23,Charlie,0.6080%
1885,Female,23,Cora,0.8827%
1885,Male,24,Roy,0.5960%
1885,Female,24,Maude,0.8609%
1885,Male,25,Joe,0.5873%
1885,Female,25,Rose,0.8200%
1885,Male,26,Richard,0.5796%
1885,Female,26,Pearl,0.8073%
1885,Male,27,Will,0.5390%
1885,Female,27,Lillian,0.8052%
1885,Male,28,Oscar,0.5373%
1885,Female,28,Helen,0.7989%
1885,Male,29,Willie,0.5296%
1885,Female,29,Gertrude,0.7651%
1885,Male,30,Andrew,0.5166%
1885,Female,30,Edna,0.7587%
1885,Male,31,Jesse,0.4795%
1885,Female,31,Edith,0.7545%
1885,Male,32,Daniel,0.4614%
1885,Female,32,Julia,0.7482%
1885,Male,33,Peter,0.4450%
1885,Female,33,Jennie,0.7362%
1885,Male,34,Carl,0.4261%
1885,Female,34,Myrtle,0.7228%
1885,Male,35,Sam,0.4243%
1885,Female,35,Mattie,0.7144%
1885,Male,36,Earl,0.4149%
1885,Female,36,Hattie,0.7101%
1885,Male,37,Frederick,0.4019%
1885,Female,37,Lillie,0.6897%
1885,Male,38,Benjamin,0.4002%
1885,Female,38,Eva,0.6841%
1885,Male,39,Alfred,0.3847%
1885,Female,39,Louise,0.6735%
1885,Male,40,Elmer,0.3821%
1885,Female,40,Jessie,0.6707%
1885,Male,41,Howard,0.3778%
1885,Female,41,Lula,0.6686%
1885,Male,42,Lewis,0.3769%
1885,Female,42,Marie,0.6235%
1885,Male,43,Paul,0.3691%
1885,Female,43,Ada,0.6171%
1885,Male,44,Ralph,0.3640%
1885,Female,44,Lena,0.6171%
1885,Male,45,Herbert,0.3346%
1885,Female,45,Catherine,0.5960%
1885,Male,46,Jim,0.3191%
1885,Female,46,Frances,0.5946%
1885,Male,47,Michael,0.3191%
1885,Female,47,Fannie,0.5516%
1885,Male,48,Tom,0.3114%
1885,Female,48,Josephine,0.5516%
1885,Male,49,Martin,0.3079%
1885,Female,49,Dora,0.5467%
1885,Male,50,Lee,0.3001%
1885,Female,50,Katherine,0.5291%
1885,Male,51,Eugene,0.2976%
1885,Female,51,Maggie,0.5044%
1885,Male,52,Claude,0.2958%
1885,Female,52,Lucy,0.5009%
1885,Male,53,Jacob,0.2958%
1885,Female,53,Blanche,0.5002%
1885,Male,54,Ed,0.2829%
1885,Female,54,Agnes,0.4896%
1885,Male,55,Herman,0.2812%
1885,Female,55,Elsie,0.4826%
1885,Male,56,Francis,0.2751%
1885,Female,56,Nora,0.4720%
1885,Male,57,Clyde,0.2743%
1885,Female,57,Stella,0.4572%
1885,Male,58,Raymond,0.2656%
1885,Female,58,Rosa,0.4389%
1885,Male,59,Harvey,0.2622%
1885,Female,59,Effie,0.4319%
1885,Male,60,Edgar,0.2613%
1885,Female,60,Daisy,0.4276%
1885,Male,61,Jack,0.2544%
1885,Female,61,May,0.4276%
1885,Male,62,Ben,0.2518%
1885,Female,62,Mamie,0.4269%
1885,Male,63,Edwin,0.2493%
1885,Female,63,Mae,0.4072%
1885,Male,64,Lawrence,0.2484%
1885,Female,64,Ellen,0.3910%
1885,Male,65,Charley,0.2458%
1885,Female,65,Lizzie,0.3783%
1885,Male,66,Bert,0.2380%
1885,Female,66,Nettie,0.3776%
1885,Male,67,Chester,0.2355%
1885,Female,67,Nancy,0.3713%
1885,Male,68,Guy,0.2294%
1885,Female,68,Alma,0.3628%
1885,Male,69,Otto,0.2268%
1885,Female,69,Sadie,0.3621%
1885,Male,70,Floyd,0.2234%
1885,Female,70,Ruth,0.3565%
1885,Male,71,Luther,0.2234%
1885,Female,71,Della,0.3522%
1885,Male,72,Oliver,0.2225%
1885,Female,72,Susie,0.3360%
1885,Male,73,Hugh,0.2217%
1885,Female,73,Sallie,0.3220%
1885,Male,74,Ray,0.2044%
1885,Female,74,Flora,0.3135%
1885,Male,75,Ira,0.2027%
1885,Female,75,Maud,0.3022%
1885,Male,76,Homer,0.1966%
1885,Female,76,Addie,0.2860%
1885,Male,77,Patrick,0.1872%
1885,Female,77,Lydia,0.2846%
1885,Male,78,Alexander,0.1768%
1885,Female,78,Caroline,0.2811%
1885,Male,79,Isaac,0.1759%
1885,Female,79,Mollie,0.2790%
1885,Male,80,Leonard,0.1759%
1885,Female,80,Lottie,0.2769%
1885,Male,81,Jessie,0.1742%
1885,Female,81,Katie,0.2733%
1885,Male,82,Harold,0.1734%
1885,Female,82,Irene,0.2649%
1885,Male,83,Leo,0.1716%
1885,Female,83,Etta,0.2621%
1885,Male,84,Theodore,0.1716%
1885,Female,84,Georgia,0.2614%
1885,Male,85,Archie,0.1690%
1885,Female,85,Lulu,0.2536%
1885,Male,86,August,0.1665%
1885,Female,86,Olive,0.2459%
1885,Male,87,Allen,0.1587%
1885,Female,87,Emily,0.2438%
1885,Male,88,Sidney,0.1466%
1885,Female,88,Viola,0.2430%
1885,Male,89,Philip,0.1406%
1885,Female,89,Harriet,0.2409%
1885,Male,90,Leroy,0.1397%
1885,Female,90,Amanda,0.2388%
1885,Male,91,Bernard,0.1380%
1885,Female,91,Jane,0.2325%
1885,Male,92,Alex,0.1371%
1885,Female,92,Esther,0.2254%
1885,Male,93,Stephen,0.1363%
1885,Female,93,Kathryn,0.2254%
1885,Male,94,Horace,0.1337%
1885,Female,94,Charlotte,0.2233%
1885,Male,95,Anthony,0.1320%
1885,Female,95,Willie,0.2198%
1885,Male,96,Warren,0.1302%
1885,Female,96,Beulah,0.2177%
1885,Male,97,Julius,0.1294%
1885,Female,97,Kate,0.2177%
1885,Male,98,Cleveland,0.1268%
1885,Female,98,Ollie,0.2149%
1885,Male,99,Leon,0.1259%
1885,Female,99,Rebecca,0.2128%
1885,Male,100,Victor,0.1233%
1885,Female,100,Susan,0.2128%
1886,Male,1,John,7.5823%
1886,Female,1,Mary,6.4325%
1886,Male,2,William,6.9321%
1886,Female,2,Anna,2.7860%
1886,Male,3,James,4.4985%
1886,Female,3,Emma,1.7979%
1886,Male,4,George,3.9239%
1886,Female,4,Elizabeth,1.7433%
1886,Male,5,Charles,3.8079%
1886,Female,5,Minnie,1.5429%
1886,Male,6,Frank,2.6268%
1886,Female,6,Margaret,1.4798%
1886,Male,7,Joseph,2.1791%
1886,Female,7,Ida,1.3328%
1886,Male,8,Robert,2.0522%
1886,Female,8,Bertha,1.3016%
1886,Male,9,Henry,2.0195%
1886,Female,9,Clara,1.2463%
1886,Male,10,Thomas,1.9632%
1886,Female,10,Florence,1.2099%
1886,Male,11,Edward,1.9422%
1886,Female,11,Alice,1.1780%
1886,Male,12,Harry,1.8960%
1886,Female,12,Bessie,1.1650%
1886,Male,13,Walter,1.5793%
1886,Female,13,Annie,1.1481%
1886,Male,14,Arthur,1.3911%
1886,Female,14,Grace,1.1208%
1886,Male,15,Fred,1.3432%
1886,Female,15,Ethel,1.1051%
1886,Male,16,Albert,1.2500%
1886,Female,16,Sarah,1.0206%
1886,Male,17,Clarence,0.8358%
1886,Female,17,Nellie,0.9705%
1886,Male,18,Samuel,0.7308%
1886,Female,18,Martha,0.9699%
1886,Male,19,Louis,0.7107%
1886,Female,19,Ella,0.9523%
1886,Male,20,Roy,0.6443%
1886,Female,20,Mabel,0.9250%
1886,Male,21,Joe,0.6376%
1886,Female,21,Carrie,0.9081%
1886,Male,22,Charlie,0.6074%
1886,Female,22,Laura,0.8924%
1886,Male,23,Richard,0.6048%
1886,Female,23,Edna,0.8547%
1886,Male,24,David,0.5662%
1886,Female,24,Lillian,0.8339%
1886,Male,25,Ernest,0.5612%
1886,Female,25,Helen,0.8241%
1886,Male,26,Oscar,0.5418%
1886,Female,26,Rose,0.8202%
1886,Male,27,Will,0.5393%
1886,Female,27,Gertrude,0.8124%
1886,Male,28,Willie,0.5385%
1886,Female,28,Cora,0.8007%
1886,Male,29,Andrew,0.5158%
1886,Female,29,Pearl,0.7832%
1886,Male,30,Jesse,0.5158%
1886,Female,30,Maude,0.7734%
1886,Male,31,Earl,0.4788%
1886,Female,31,Edith,0.7702%
1886,Male,32,Carl,0.4671%
1886,Female,32,Eva,0.7513%
1886,Male,33,Daniel,0.4662%
1886,Female,33,Hattie,0.7409%
1886,Male,34,Sam,0.4360%
1886,Female,34,Jennie,0.7155%
1886,Male,35,Elmer,0.4074%
1886,Female,35,Myrtle,0.7116%
1886,Male,36,Alfred,0.4032%
1886,Female,36,Julia,0.6901%
1886,Male,37,Howard,0.3923%
1886,Female,37,Louise,0.6901%
1886,Male,38,Paul,0.3915%
1886,Female,38,Frances,0.6888%
1886,Male,39,Benjamin,0.3889%
1886,Female,39,Mattie,0.6791%
1886,Male,40,Frederick,0.3873%
1886,Female,40,Lula,0.6765%
1886,Male,41,Ralph,0.3696%
1886,Female,41,Jessie,0.6524%
1886,Male,42,Peter,0.3671%
1886,Female,42,Lillie,0.6472%
1886,Male,43,Lewis,0.3621%
1886,Female,43,Lena,0.6453%
1886,Male,44,Herman,0.3511%
1886,Female,44,Marie,0.6427%
1886,Male,45,Grover,0.3419%
1886,Female,45,Catherine,0.5958%
1886,Male,46,Herbert,0.3360%
1886,Female,46,Ada,0.5952%
1886,Male,47,Lee,0.3352%
1886,Female,47,Josephine,0.5490%
1886,Male,48,Claude,0.3285%
1886,Female,48,Fannie,0.5444%
1886,Male,49,Jim,0.3268%
1886,Female,49,Dora,0.5379%
1886,Male,50,Tom,0.3217%
1886,Female,50,Lucy,0.5314%
1886,Male,51,Eugene,0.3041%
1886,Female,51,Blanche,0.5119%
1886,Male,52,Raymond,0.2965%
1886,Female,52,Agnes,0.5067%
1886,Male,53,Michael,0.2923%
1886,Female,53,Maggie,0.4918%
1886,Male,54,Jacob,0.2907%
1886,Female,54,Katherine,0.4839%
1886,Male,55,Francis,0.2890%
1886,Female,55,Mamie,0.4631%
1886,Male,56,Ben,0.2814%
1886,Female,56,Nora,0.4605%
1886,Male,57,Lawrence,0.2781%
1886,Female,57,Stella,0.4566%
1886,Male,58,Martin,0.2764%
1886,Female,58,Elsie,0.4540%
1886,Male,59,Edwin,0.2629%
1886,Female,59,Rosa,0.4378%
1886,Male,60,Harvey,0.2604%
1886,Female,60,Effie,0.4371%
1886,Male,61,Edgar,0.2596%
1886,Female,61,Mae,0.4170%
1886,Male,62,Clyde,0.2579%
1886,Female,62,Alma,0.3922%
1886,Male,63,Ed,0.2545%
1886,Female,63,Daisy,0.3916%
1886,Male,64,Jack,0.2512%
1886,Female,64,May,0.3916%
1886,Male,65,Chester,0.2411%
1886,Female,65,Nettie,0.3844%
1886,Male,66,Floyd,0.2310%
1886,Female,66,Ruth,0.3779%
1886,Male,67,Ray,0.2277%
1886,Female,67,Della,0.3675%
1886,Male,68,Otto,0.2268%
1886,Female,68,Sadie,0.3656%
1886,Male,69,Theodore,0.2167%
1886,Female,69,Susie,0.3636%
1886,Male,70,Guy,0.2142%
1886,Female,70,Ellen,0.3584%
1886,Male,71,Luther,0.2125%
1886,Female,71,Lizzie,0.3330%
1886,Male,72,Patrick,0.2092%
1886,Female,72,Nancy,0.3200%
1886,Male,73,Leo,0.2016%
1886,Female,73,Sallie,0.3187%
1886,Male,74,Leonard,0.1983%
1886,Female,74,Maud,0.3109%
1886,Male,75,Oliver,0.1932%
1886,Female,75,Lottie,0.2927%
1886,Male,76,Bert,0.1915%
1886,Female,76,Flora,0.2882%
1886,Male,77,Hugh,0.1907%
1886,Female,77,Viola,0.2862%
1886,Male,78,Harold,0.1882%
1886,Female,78,Irene,0.2843%
1886,Male,79,Homer,0.1882%
1886,Female,79,Etta,0.2817%
1886,Male,80,Isaac,0.1882%
1886,Female,80,Katie,0.2804%
1886,Male,81,Charley,0.1798%
1886,Female,81,Hazel,0.2791%
1886,Male,82,Allen,0.1772%
1886,Female,82,Mollie,0.2738%
1886,Male,83,Alexander,0.1730%
1886,Female,83,Addie,0.2712%
1886,Male,84,August,0.1705%
1886,Female,84,Olive,0.2628%
1886,Male,85,Ira,0.1663%
1886,Female,85,Esther,0.2576%
1886,Male,86,Eddie,0.1655%
1886,Female,86,Georgia,0.2569%
1886,Male,87,Philip,0.1571%
1886,Female,87,Lydia,0.2550%
1886,Male,88,Marion,0.1529%
1886,Female,88,Willie,0.2524%
1886,Male,89,Jessie,0.1520%
1886,Female,89,Kathryn,0.2491%
1886,Male,90,Stephen,0.1520%
1886,Female,90,Lulu,0.2446%
1886,Male,91,Bernard,0.1512%
1886,Female,91,Amanda,0.2407%
1886,Male,92,Archie,0.1470%
1886,Female,92,Caroline,0.2407%
1886,Male,93,Anthony,0.1462%
1886,Female,93,Emily,0.2400%
1886,Male,94,Julius,0.1453%
1886,Female,94,Charlotte,0.2394%
1886,Male,95,Clifford,0.1445%
1886,Female,95,Rebecca,0.2309%
1886,Male,96,Alex,0.1352%
1886,Female,96,Virginia,0.2296%
1886,Male,97,Norman,0.1352%
1886,Female,97,Nannie,0.2257%
1886,Male,98,Lester,0.1344%
1886,Female,98,Beulah,0.2244%
1886,Male,99,Horace,0.1310%
1886,Female,99,Harriet,0.2218%
1886,Male,100,Leroy,0.1302%
1886,Female,100,Kate,0.2179%
1887,Male,1,John,7.4192%
1887,Female,1,Mary,6.3620%
1887,Male,2,William,6.8337%
1887,Female,2,Anna,2.7197%
1887,Male,3,James,4.3619%
1887,Female,3,Elizabeth,1.7250%
1887,Male,4,George,3.9191%
1887,Female,4,Emma,1.7031%
1887,Male,5,Charles,3.6876%
1887,Female,5,Margaret,1.5564%
1887,Male,6,Frank,2.6374%
1887,Female,6,Minnie,1.4251%
1887,Male,7,Joseph,2.2468%
1887,Female,7,Bertha,1.3106%
1887,Male,8,Henry,2.0382%
1887,Female,8,Clara,1.2765%
1887,Male,9,Thomas,1.9678%
1887,Female,9,Florence,1.2636%
1887,Male,10,Edward,1.9440%
1887,Female,10,Ida,1.2411%
1887,Male,11,Robert,1.9440%
1887,Female,11,Ethel,1.2270%
1887,Male,12,Harry,1.8818%
1887,Female,12,Annie,1.1864%
1887,Male,13,Walter,1.5589%
1887,Female,13,Bessie,1.1826%
1887,Male,14,Arthur,1.3622%
1887,Female,14,Alice,1.1704%
1887,Male,15,Fred,1.3301%
1887,Female,15,Grace,1.0886%
1887,Male,16,Albert,1.1838%
1887,Female,16,Ella,0.9786%
1887,Male,17,Clarence,0.8160%
1887,Female,17,Martha,0.9677%
1887,Male,18,Samuel,0.7337%
1887,Female,18,Mabel,0.9612%
1887,Male,19,Louis,0.7236%
1887,Female,19,Nellie,0.9374%
1887,Male,20,Roy,0.6642%
1887,Female,20,Sarah,0.9239%
1887,Male,21,Joe,0.6267%
1887,Female,21,Helen,0.9040%
1887,Male,22,David,0.6157%
1887,Female,22,Laura,0.8776%
1887,Male,23,Ernest,0.5974%
1887,Female,23,Carrie,0.8647%
1887,Male,24,Charlie,0.5873%
1887,Female,24,Edna,0.8615%
1887,Male,25,Richard,0.5690%
1887,Female,25,Pearl,0.8467%
1887,Male,26,Jesse,0.5498%
1887,Female,26,Lillian,0.8416%
1887,Male,27,Willie,0.5397%
1887,Female,27,Cora,0.8088%
1887,Male,28,Carl,0.5379%
1887,Female,28,Gertrude,0.8049%
1887,Male,29,Oscar,0.5251%
1887,Female,29,Edith,0.7998%
1887,Male,30,Will,0.5132%
1887,Female,30,Rose,0.7991%
1887,Male,31,Daniel,0.5086%
1887,Female,31,Maude,0.7476%
1887,Male,32,Earl,0.4913%
1887,Female,32,Hattie,0.7303%
1887,Male,33,Andrew,0.4757%
1887,Female,33,Eva,0.7238%
1887,Male,34,Benjamin,0.4327%
1887,Female,34,Frances,0.7110%
1887,Male,35,Alfred,0.4281%
1887,Female,35,Louise,0.7000%
1887,Male,36,Elmer,0.4272%
1887,Female,36,Myrtle,0.6994%
1887,Male,37,Frederick,0.4245%
1887,Female,37,Lillie,0.6897%
1887,Male,38,Ralph,0.4236%
1887,Female,38,Jennie,0.6736%
1887,Male,39,Sam,0.4236%
1887,Female,39,Julia,0.6711%
1887,Male,40,Paul,0.4108%
1887,Female,40,Mattie,0.6634%
1887,Male,41,Herbert,0.4071%
1887,Female,41,Jessie,0.6511%
1887,Male,42,Howard,0.3925%
1887,Female,42,Lena,0.6460%
1887,Male,43,Peter,0.3851%
1887,Female,43,Marie,0.6395%
1887,Male,44,Lee,0.3659%
1887,Female,44,Catherine,0.6222%
1887,Male,45,Herman,0.3604%
1887,Female,45,Ada,0.5855%
1887,Male,46,Claude,0.3431%
1887,Female,46,Agnes,0.5765%
1887,Male,47,Raymond,0.3403%
1887,Female,47,Lula,0.5733%
1887,Male,48,Michael,0.3147%
1887,Female,48,Dora,0.5417%
1887,Male,49,Lewis,0.3138%
1887,Female,49,Elsie,0.5360%
1887,Male,50,Jim,0.3101%
1887,Female,50,Josephine,0.5244%
1887,Male,51,Martin,0.3028%
1887,Female,51,Lucy,0.5218%
1887,Male,52,Tom,0.3010%
1887,Female,52,Fannie,0.5134%
1887,Male,53,Eugene,0.2991%
1887,Female,53,Katherine,0.5109%
1887,Male,54,Francis,0.2991%
1887,Female,54,Blanche,0.4909%
1887,Male,55,Clyde,0.2927%
1887,Female,55,Maggie,0.4761%
1887,Male,56,Jacob,0.2900%
1887,Female,56,Nora,0.4729%
1887,Male,57,Edwin,0.2836%
1887,Female,57,Mamie,0.4607%
1887,Male,58,Ben,0.2790%
1887,Female,58,Mae,0.4375%
